timestamps,open,high,low,close,volume,amount
2016-01-04 00:00:00+00:00,25.721329,25.94033,25.676018,25.94033,42082139,1086539861.5542433
2016-01-05 00:00:00+00:00,25.94033,26.19709,25.766639,26.121572,40662354,1057481758.1988436
2016-01-06 00:00:00+00:00,25.540086,25.834605,25.464568,25.721329,35636413,913722867.872711
2016-01-07 00:00:00+00:00,25.389051,25.748591,25.305981,25.305981,46494200,1182691609.5742002
2016-01-08 00:00:00+00:00,25.502327,25.645811,25.230464,25.328637,37197594,945816145.7957416
2016-01-11 00:00:00+00:00,25.494776,25.751536,25.324861,25.638259,35010041,894589101.226678
2016-01-12 00:00:00+00:00,25.751536,25.819502,25.419258,25.6005,31944901,819313205.432799
2016-01-13 00:00:00+00:00,25.68357,25.899777,25.47212,25.479672,53287205,1365952742.899124
2016-01-14 00:00:00+00:00,25.585397,26.091365,25.487224,25.902571,48104530,1239492070.8008025
2016-01-15 00:00:00+00:00,25.419258,25.932778,25.381499,25.668466,59485510,1522858813.6263776
2016-01-19 00:00:00+00:00,25.834605,26.129124,25.759087,26.061158,48669151,1262769475.4965186
2016-01-20 00:00:00+00:00,25.781743,25.94033,25.245567,25.6005,66910889,1715731357.6191146
2016-01-21 00:00:00+00:00,25.668466,26.340574,25.517431,26.083814,54258371,1405431320.7364337
2016-01-22 00:00:00+00:00,26.340574,26.567127,26.204642,26.53692,43883468,1159064013.0210211
2016-01-25 00:00:00+00:00,26.574679,26.755921,26.257504,26.431195,40075959,1062206269.9831853
2016-01-26 00:00:00+00:00,26.40854,26.861646,26.378333,26.733266,55188525,1467763450.254281
2016-01-27 00:00:00+00:00,26.423643,27.035337,26.355677,26.79368,66557938,1773907771.0822763
2016-01-28 00:00:00+00:00,27.012681,27.027785,26.589782,26.831439,34673242,931511269.7698135
2016-01-29 00:00:00+00:00,26.967371,27.231683,26.944715,27.231683,57311742,1552796486.0393462
2016-02-01 00:00:00+00:00,27.216579,27.488443,27.097865,27.322304,44162465,1204809357.0389538
2016-02-02 00:00:00+00:00,27.292097,27.333632,27.027785,27.231683,38598099,1050690403.3601258
2016-02-03 00:00:00+00:00,27.276993,27.790514,27.110854,27.730099,50309708,1382365632.33242
2016-02-04 00:00:00+00:00,27.737651,27.805617,27.39027,27.586616,41105083,1135735025.8356955
2016-02-05 00:00:00+00:00,27.631926,27.971756,27.586616,27.850928,45899970,1274197235.5408049
2016-02-08 00:00:00+00:00,27.639478,28.03217,27.480891,28.024618,54332396,1510130330.0695431
2016-02-09 00:00:00+00:00,27.714996,27.850928,27.3072,27.677237,46680801,1290144850.57979
2016-02-10 00:00:00+00:00,27.677237,27.745203,27.382718,27.511098,35591915,981591701.6675601
2016-02-11 00:00:00+00:00,27.231683,27.450684,27.118406,27.344959,55952370,1526740595.19621
2016-02-12 00:00:00+00:00,27.450684,27.571512,27.222998,27.541305,35024867,961314381.4676582
2016-02-16 00:00:00+00:00,27.699892,27.752755,27.329856,27.677237,36669055,1012613570.336425
2016-02-17 00:00:00+00:00,27.752755,27.782962,27.586616,27.669685,34432711,953717384.2251995
2016-02-18 00:00:00+00:00,27.64703,27.941549,27.571512,27.933997,29005997,805598695.811434
2016-02-19 00:00:00+00:00,27.866031,27.926445,27.579064,27.616823,32720323,907893771.6503122
2016-02-22 00:00:00+00:00,27.745203,27.835824,27.601719,27.835824,28315330,785881861.419525
2016-02-23 00:00:00+00:00,27.805617,27.873583,27.571512,27.745203,27248447,756116576.7735013
2016-02-24 00:00:00+00:00,27.722548,28.024618,27.662134,28.017067,30141598,839642190.1786165
2016-02-25 00:00:00+00:00,28.017067,28.319138,27.979308,28.220964,30190393,849380116.8663652
2016-02-26 00:00:00+00:00,28.304034,28.315362,27.98686,28.039722,29361478,826863101.208871
2016-02-29 00:00:00+00:00,28.039722,28.236068,27.90379,27.90379,38663064,1083371626.91142
2016-03-01 00:00:00+00:00,28.017067,28.236068,27.98686,28.236068,25834742,726447517.1951865
2016-03-02 00:00:00+00:00,28.130343,28.462621,28.024618,28.462621,28484172,805248988.011729
2016-03-03 00:00:00+00:00,28.462621,28.779795,28.311586,28.689174,36677165,1047528954.06901
2016-03-04 00:00:00+00:00,28.62876,28.802451,28.545691,28.643864,27463099,786960361.0284585
2016-03-07 00:00:00+00:00,28.545691,28.84021,28.402207,28.794899,29145633,834898567.5146078
2016-03-08 00:00:00+00:00,28.674071,29.0139,28.583449,28.764692,32583839,937079538.148492
2016-03-09 00:00:00+00:00,28.794899,28.938383,28.568346,28.681622,29359468,843961762.22775
2016-03-10 00:00:00+00:00,28.742037,29.006349,28.696726,28.930831,33390542,963116317.6327764
2016-03-11 00:00:00+00:00,29.036556,29.112073,28.825106,28.96859,27590260,799719722.9386251
2016-03-14 00:00:00+00:00,28.991245,29.059211,28.794899,28.938383,23339895,675595071.9068775
2016-03-15 00:00:00+00:00,28.779795,29.089418,28.772244,29.089418,19559986,565923573.6919374
2016-03-16 00:00:00+00:00,29.104522,29.361282,28.96859,29.278212,27867342,813117526.7783129
2016-03-17 00:00:00+00:00,29.278212,29.595387,29.240453,29.542524,36708594,1079751869.953536
2016-03-18 00:00:00+00:00,29.618042,29.644473,29.119625,29.119625,54427144,1598821370.97729
2016-03-21 00:00:00+00:00,29.195143,29.504765,29.119625,29.391489,27383283,802405646.5363066
2016-03-22 00:00:00+00:00,29.391489,29.414144,29.172488,29.172488,29173603,854426339.5435568
2016-03-23 00:00:00+00:00,29.172488,29.192802,28.976141,29.104522,27553696,802129097.348072
2016-03-24 00:00:00+00:00,28.983693,29.368834,28.983693,29.361282,23564145,687469214.5664475
2016-03-28 00:00:00+00:00,29.451903,29.663353,29.308419,29.504765,28528047,841067019.73917
2016-03-29 00:00:00+00:00,29.550076,29.905009,29.414144,29.791733,34289807,1017215371.3535833
2016-03-30 00:00:00+00:00,29.912561,29.99563,29.512317,29.731318,34092079,1015533366.2465636
2016-03-31 00:00:00+00:00,29.769077,29.882354,29.459455,29.580283,35887207,1064873637.7437458
2016-04-01 00:00:00+00:00,29.180039,29.542524,29.157384,29.489662,36713424,1077260054.982804
2016-04-04 00:00:00+00:00,29.572731,29.723767,29.504765,29.723767,23886752,707794499.35064
2016-04-05 00:00:00+00:00,29.670904,29.723767,29.451903,29.595387,32955707,975834640.8053569
2016-04-06 00:00:00+00:00,29.255557,29.399041,29.066763,29.180039,29486369,861749454.2541499
2016-04-07 00:00:00+00:00,28.961038,29.157384,28.862865,29.14228,29510602,856719092.1393335
2016-04-08 00:00:00+00:00,29.248005,29.376385,28.976141,29.074314,23256612,678365400.081285
2016-04-11 00:00:00+00:00,29.202695,29.214022,28.945934,28.991245,23465516,682576052.0625839
2016-04-12 00:00:00+00:00,29.051659,29.293316,28.983693,29.202695,23367278,680755188.7349784
2016-04-13 00:00:00+00:00,29.285764,29.331075,28.836434,28.88552,29934755,870643316.3626788
2016-04-14 00:00:00+00:00,28.88552,29.134729,28.877968,29.0139,18225761,528146635.3615092
2016-04-15 00:00:00+00:00,29.044107,29.149832,28.998797,29.059211,20897911,607355710.4956793
2016-04-18 00:00:00+00:00,29.127177,29.300868,28.961038,29.187591,22950936,668885946.016716
2016-04-19 00:00:00+00:00,29.300868,29.399041,29.09697,29.391489,21103155,618261073.52526
2016-04-20 00:00:00+00:00,29.444351,29.459455,29.195143,29.240453,22225393,651978580.9587466
2016-04-21 00:00:00+00:00,29.09697,29.134729,28.583449,28.591001,42687491,1231599736.6955397
2016-04-22 00:00:00+00:00,28.643864,28.82133,28.613657,28.749588,32178121,923740851.0957798
2016-04-25 00:00:00+00:00,28.719381,28.870417,28.591001,28.855313,23283353,669606600.8608841
2016-04-26 00:00:00+00:00,28.938383,29.006349,28.621208,28.764692,27676797,797995622.4364259
2016-04-27 00:00:00+00:00,28.591001,29.383937,28.492828,29.240453,54845025,1586505040.9401188
2016-04-28 00:00:00+00:00,29.240453,29.361282,29.112073,29.180039,26754220,781850924.821085
2016-04-29 00:00:00+00:00,29.180039,29.361282,29.059211,29.315971,33562864,981013172.3861481
2016-05-02 00:00:00+00:00,29.35373,29.56518,29.285764,29.527421,29216081,859917605.9549237
2016-05-03 00:00:00+00:00,29.489662,29.512317,29.210246,29.383937,28901846,849686541.078763
2016-05-04 00:00:00+00:00,29.263109,29.451903,29.134729,29.361282,20499602,600694830.3782115
2016-05-05 00:00:00+00:00,29.406592,29.444351,29.195143,29.255557,21504165,630618471.4607737
2016-05-06 00:00:00+00:00,29.285764,29.444351,29.051659,29.444351,20741713,607867660.2130312
2016-05-09 00:00:00+00:00,29.444351,29.534972,29.323523,29.346178,17870366,525607779.60569596
2016-05-10 00:00:00+00:00,29.467007,29.73887,29.436799,29.686008,23008833,680651232.316443
2016-05-11 00:00:00+00:00,29.655801,29.712439,29.467007,29.587835,19088021,565115569.0251805
2016-05-12 00:00:00+00:00,29.678456,29.955228,29.602938,29.86725,24808680,738702461.80224
2016-05-13 00:00:00+00:00,29.82194,29.844595,29.534972,29.56518,21836948,648375492.037819
2016-05-16 00:00:00+00:00,29.414144,29.67755,29.376385,29.663353,19939389,588867143.9437621
2016-05-17 00:00:00+00:00,29.640697,29.701111,29.451903,29.534972,29206739,863998740.1486843
2016-05-18 00:00:00+00:00,29.519869,29.56518,28.900624,29.036556,33985055,994251722.1968987
2016-05-19 00:00:00+00:00,28.900624,29.051659,28.523035,29.029004,36302446,1048272353.0429031
2016-05-20 00:00:00+00:00,29.180039,29.210246,28.930831,29.036556,26807682,779819867.3090761
2016-05-23 00:00:00+00:00,29.062987,29.081866,28.893072,28.938383,20367320,590531644.3636401
2016-05-24 00:00:00+00:00,29.044107,29.115849,28.991245,29.074314,18713159,543736635.5129713
2016-05-25 00:00:00+00:00,29.202695,29.240453,29.036556,29.164936,19480993,568088353.83188
2016-05-26 00:00:00+00:00,29.217798,29.444351,29.180039,29.331075,21209623,621300183.4774622
2016-05-27 00:00:00+00:00,29.323523,29.444351,29.149832,29.444351,20752352,608884679.577016
