timestamps,open,high,low,close,volume,amount
2025-12-22 15:00:00+00:00,13.485,13.51,13.48,13.48,1869759,25220711.71125
2025-12-22 16:00:00+00:00,13.4833,13.49,13.42,13.43,1255185,16889549.702625003
2025-12-22 17:00:00+00:00,13.475,13.475,13.47,13.4714,19973,269093.23305000004
2025-12-22 18:00:00+00:00,13.47,13.48,13.45,13.455,2350303,31643892.016250003
2025-12-22 19:00:00+00:00,13.455,13.46,13.44,13.46,625648,8417311.78
2025-12-22 20:00:00+00:00,13.4752,13.51,13.44,13.455,3515180,47349650.359
2025-12-23 15:00:00+00:00,13.37,13.37,13.36,13.37,5000,66837.49999999999
2025-12-23 16:00:00+00:00,13.365,13.3656,13.35,13.355,52064,695517.7696000001
2025-12-23 17:00:00+00:00,13.335,13.37,13.325,13.345,1106147,14760149.03125
2025-12-23 18:00:00+00:00,13.345,13.38,13.32,13.3282,1851155,24700516.5115
2025-12-23 19:00:00+00:00,13.3201,13.35,13.32,13.335,1260840,16808604.770999998
2025-12-23 20:00:00+00:00,13.335,13.34,13.28,13.295,2649246,35268087.375
2025-12-24 15:00:00+00:00,13.305,13.33,13.28,13.2999,1460313,19427602.565925
2025-12-24 16:00:00+00:00,13.3138,13.32,13.31,13.315,6875,91538.5625
2025-12-24 17:00:00+00:00,13.3347,13.335,13.33,13.335,2033,27107.361275
2025-12-26 15:00:00+00:00,13.35,13.37,13.29,13.29,2591973,34538040.225
2025-12-26 16:00:00+00:00,13.28,13.28,13.27,13.275,20694,274738.71749999997
2025-12-26 17:00:00+00:00,13.2799,13.29,13.26,13.2876,843562,11201976.13375
2025-12-26 18:00:00+00:00,13.2844,13.31,13.28,13.2875,1749690,23254211.20275
2025-12-26 19:00:00+00:00,13.285,13.3,13.27,13.285,852009,11318939.565
2025-12-26 20:00:00+00:00,13.285,13.335,13.28,13.305,3186266,42381320.6325
2025-12-29 15:00:00+00:00,13.2801,13.29,13.25,13.265,1265897,16800067.208675
2025-12-29 16:00:00+00:00,13.2649,13.3,13.25,13.285,1440947,19128535.401325002
2025-12-29 17:00:00+00:00,13.29,13.3,13.28,13.285,252462,3354904.4025
2025-12-29 18:00:00+00:00,13.285,13.31,13.27,13.275,974594,12947481.29
2025-12-29 19:00:00+00:00,13.28,13.3,13.26,13.285,1428498,18972239.0625
2025-12-29 20:00:00+00:00,13.285,13.3,13.26,13.275,1942292,25793637.759999998
2025-12-30 15:00:00+00:00,13.245,13.26,13.235,13.26,1126528,14926495.999999998
2025-12-30 16:00:00+00:00,13.265,13.266,13.26,13.265,8116,107650.624
2025-12-30 17:00:00+00:00,13.275,13.28,13.25,13.2572,801488,10632179.1384
2025-12-30 18:00:00+00:00,13.2599,13.27,13.23,13.235,1435163,19014079.917175
2025-12-30 19:00:00+00:00,13.215,13.22,13.215,13.215,9024,119263.44000000002
2025-12-30 20:00:00+00:00,13.215,13.25,13.2,13.235,2551546,33744195.85
2025-12-31 15:00:00+00:00,13.205,13.21,13.16,13.18,1129993,14903195.17875
2025-12-31 16:00:00+00:00,13.175,13.21,13.17,13.195,1352300,17833456.25
2025-12-31 17:00:00+00:00,13.1714,13.175,13.17,13.175,6758,89022.12030000001
2025-12-31 18:00:00+00:00,13.2,13.2,13.19,13.195,1261,16640.47125
2025-12-31 19:00:00+00:00,13.195,13.2,13.195,13.195,21032,277543.53
2025-12-31 20:00:00+00:00,13.16,13.17,13.125,13.135,2733322,35936350.995
2026-01-02 15:00:00+00:00,13.12,13.245,13.12,13.235,3594431,47374600.58
2026-01-02 16:00:00+00:00,13.235,13.2354,13.22,13.2313,123973,1640215.478525
2026-01-02 17:00:00+00:00,13.24,13.32,13.24,13.3083,273967,3637480.406525
2026-01-02 18:00:00+00:00,13.28,13.28,13.2701,13.28,40747,541019.311175
2026-01-02 19:00:00+00:00,13.295,13.3099,13.2929,13.3043,94798,1260863.16895
2026-01-02 20:00:00+00:00,13.365,13.39,13.31,13.3273,5267643,70312893.837225
2026-01-05 15:00:00+00:00,13.345,13.35,13.34,13.34,27001,360294.59375
2026-01-05 16:00:00+00:00,13.34,13.39,13.31,13.3803,3337764,44576088.5523
2026-01-05 17:00:00+00:00,13.385,13.42,13.38,13.405,3904655,52312615.362500004
2026-01-05 18:00:00+00:00,13.4066,13.47,13.4,13.4699,3814329,51251708.399625
2026-01-05 19:00:00+00:00,13.4699,13.48,13.41,13.46,3870667,52079727.718325
2026-01-05 20:00:00+00:00,13.4559,13.48,13.44,13.465,5285940,71149941.73650001
2026-01-06 15:00:00+00:00,13.445,13.51,13.4245,13.47,3568540,48041023.6825
2026-01-06 16:00:00+00:00,13.525,13.6,13.52,13.57,2374933,32189248.148749996
2026-01-06 17:00:00+00:00,13.6301,13.67,13.63,13.635,1007345,13741470.164875
2026-01-06 18:00:00+00:00,13.7,13.73,13.69,13.7066,1266580,17360568.757
2026-01-06 19:00:00+00:00,13.81,13.86,13.78,13.785,5722706,79023416.4775
2026-01-06 20:00:00+00:00,13.785,13.84,13.78,13.789,6009737,82925355.99450001
2026-01-07 15:00:00+00:00,13.705,13.74,13.7001,13.735,122827,1685189.510675
2026-01-07 16:00:00+00:00,13.695,13.6956,13.6201,13.625,805804,11006416.4007
2026-01-07 17:00:00+00:00,13.655,13.67,13.63,13.6596,2658958,36304481.896699995
2026-01-07 18:00:00+00:00,13.655,13.66,13.64,13.655,537132,7333194.63
2026-01-07 19:00:00+00:00,13.7,13.72,13.65,13.675,3464245,47412523.13125
2026-01-07 20:00:00+00:00,13.675,13.75,13.65,13.7348,4849582,66451154.8759
2026-01-08 15:00:00+00:00,14.305,14.395,14.2801,14.29,4682068,67035625.6417
2026-01-08 16:00:00+00:00,14.355,14.38,14.35,14.375,65705,943852.3250000001
2026-01-08 17:00:00+00:00,14.41,14.4651,14.4,14.445,2976953,42957506.213825
2026-01-08 18:00:00+00:00,14.45,14.46,14.45,14.4597,72266,1044599.6100499999
2026-01-08 19:00:00+00:00,14.4575,14.5,14.42,14.4477,5128742,74142632.97459999
2026-01-08 20:00:00+00:00,14.4448,14.465,14.37,14.395,8295170,119605567.679
2026-01-09 15:00:00+00:00,14.275,14.325,14.13,14.265,5597581,79758532.27375
2026-01-09 16:00:00+00:00,14.225,14.23,14.22,14.225,113326,1612062.3499999999
2026-01-09 17:00:00+00:00,14.2,14.21,14.12,14.125,3860820,54683689.275
2026-01-09 18:00:00+00:00,14.165,14.175,14.165,14.175,39614,561330.3799999999
2026-01-09 19:00:00+00:00,14.1123,14.1154,14.11,14.1154,13467,190063.474425
2026-01-09 20:00:00+00:00,14.165,14.23,14.15,14.205,5281578,74932387.875
2026-01-12 15:00:00+00:00,14.05,14.06,14.05,14.0501,23722,333353.99805
2026-01-12 16:00:00+00:00,14.065,14.07,14.055,14.055,56947,800746.0037499999
2026-01-12 17:00:00+00:00,14.02,14.04,14.01,14.02,2456629,34448080.1525
2026-01-12 18:00:00+00:00,14.0699,14.07,14.06,14.0643,34326,482831.23230000003
2026-01-12 19:00:00+00:00,13.985,14.0,13.98,13.995,224806,3145035.94
2026-01-12 20:00:00+00:00,14.035,14.0375,14.025,14.0375,123599,1734557.4662499998
