timestamps,open,high,low,close,volume,amount
2016-01-04 00:00:00+00:00,30.153669,30.324082,29.888582,30.248343,39406647,1188254990.037843
2016-01-05 00:00:00+00:00,30.466093,30.527631,30.229408,30.466093,28839636,877368238.530525
2016-01-06 00:00:00+00:00,30.04006,30.196272,29.746571,29.926451,27300610,818399627.226485
2016-01-07 00:00:00+00:00,29.500418,30.115799,29.481484,29.727636,39307112,1167670207.474186
2016-01-08 00:00:00+00:00,29.869647,29.940653,29.273201,29.34894,34914882,1033763675.6217405
2016-01-11 00:00:00+00:00,29.490951,29.538288,29.008114,29.415212,40805043,1198164241.3213236
2016-01-12 00:00:00+00:00,29.708701,29.82231,29.08764,29.34894,41014622,1209599038.2789004
2016-01-13 00:00:00+00:00,29.424679,29.614027,28.65782,28.752494,42854402,1247588278.8965101
2016-01-14 00:00:00+00:00,28.771429,29.746571,28.771429,29.453081,40689977,1187562511.7055674
2016-01-15 00:00:00+00:00,28.596282,29.178527,28.591548,29.169059,49404802,1427001087.866908
2016-01-19 00:00:00+00:00,29.462549,29.56669,28.714624,29.055451,34582112,1009791739.567792
2016-01-20 00:00:00+00:00,28.601015,29.415212,28.459004,29.027048,52253880,1508860556.6481302
2016-01-21 00:00:00+00:00,28.979711,29.254266,28.885037,28.951309,38611063,1120399638.4458373
2016-01-22 00:00:00+00:00,29.34894,29.585625,29.036516,29.074385,33213345,971867860.7359425
2016-01-25 00:00:00+00:00,29.187994,29.263733,28.799831,28.87557,30378179,881932670.284978
2016-01-26 00:00:00+00:00,28.885037,29.112255,28.719358,29.036516,27419389,793470271.6338935
2016-01-27 00:00:00+00:00,29.074385,29.358407,28.705157,28.894505,30123427,873823789.4249644
2016-01-28 00:00:00+00:00,29.064918,29.074385,28.009303,28.591548,51530000,1478140033.905
2016-01-29 00:00:00+00:00,28.761961,28.866103,28.326461,28.866103,59922269,1720078139.4412327
2016-02-01 00:00:00+00:00,28.724092,28.780896,28.222319,28.563146,50143921,1432742861.5715532
2016-02-02 00:00:00+00:00,28.023504,28.724092,27.976167,28.534744,50924369,1441904500.7142708
2016-02-03 00:00:00+00:00,28.316993,28.468472,27.588004,28.089776,47504799,1335635962.1531887
2016-02-04 00:00:00+00:00,27.909895,28.014037,27.209308,27.45546,60137528,1662632760.6834002
2016-02-05 00:00:00+00:00,27.450726,27.848357,27.303982,27.483862,41121746,1131741662.5036356
2016-02-08 00:00:00+00:00,27.152503,27.436525,26.745405,27.038894,50189587,1359803130.9864874
2016-02-09 00:00:00+00:00,26.953688,27.644808,26.830612,27.550134,60343678,1644052071.9830189
2016-02-10 00:00:00+00:00,27.767884,28.307526,27.748949,27.919363,47222207,1319196292.8086135
2016-02-11 00:00:00+00:00,27.464927,27.777352,27.351319,27.578536,41870154,1153231054.272159
2016-02-12 00:00:00+00:00,27.692145,27.815221,27.436525,27.796286,34373926,951643662.3562255
2016-02-16 00:00:00+00:00,27.976167,28.250722,27.881493,28.222319,34402837,966123699.1496843
2016-02-17 00:00:00+00:00,28.421135,28.468472,28.01735,28.051906,41312544,1166654499.469368
2016-02-18 00:00:00+00:00,28.231787,28.44007,27.89096,27.976167,50897706,1431994030.292676
2016-02-19 00:00:00+00:00,28.023504,28.070841,27.62114,27.919363,41959628,1171039173.479136
2016-02-22 00:00:00+00:00,28.165515,28.468472,28.070841,28.449537,41547217,1175312239.2880511
2016-02-23 00:00:00+00:00,28.459004,28.761961,28.350129,28.36433,33769209,961877286.389904
2016-02-24 00:00:00+00:00,28.222319,28.477939,27.947765,28.421135,33393548,943945088.7481459
2016-02-25 00:00:00+00:00,28.496874,29.055451,28.421135,28.960777,54967662,1579416572.9109735
2016-02-26 00:00:00+00:00,29.140657,29.254266,28.421135,28.61995,45340901,1308493152.640802
2016-02-29 00:00:00+00:00,28.468472,28.572613,27.995102,28.089776,37171270,1051258928.6707525
2016-03-01 00:00:00+00:00,28.203385,28.487407,28.042439,28.44007,33185100,938916827.7537751
2016-03-02 00:00:00+00:00,28.515809,28.553678,28.165515,28.383265,36217151,1028732483.0743293
2016-03-03 00:00:00+00:00,28.288591,28.4022,28.004569,28.298059,38965202,1100702849.0014095
2016-03-04 00:00:00+00:00,28.298059,28.345396,27.957232,28.127645,38910991,1096592777.9742532
2016-03-07 00:00:00+00:00,27.976167,28.222319,27.758417,28.203385,34007568,953574655.264896
2016-03-08 00:00:00+00:00,28.165515,28.165515,27.796286,27.796286,34640835,969281757.3719174
2016-03-09 00:00:00+00:00,28.137113,28.260189,27.853091,28.156048,81228140,2282641531.612435
2016-03-10 00:00:00+00:00,28.316993,28.326461,27.957232,28.014037,61395321,1728504266.9777708
2016-03-11 00:00:00+00:00,28.193917,28.87557,28.14658,28.87557,63774770,1819041977.1496224
2016-03-14 00:00:00+00:00,28.629418,28.724092,28.354863,28.496874,49395063,1410293842.6238902
2016-03-15 00:00:00+00:00,28.288591,28.331195,27.739482,27.9667,57745690,1621585131.76948
2016-03-16 00:00:00+00:00,27.947765,27.947765,27.32765,27.49333,96357363,2667087736.0407825
2016-03-17 00:00:00+00:00,27.569069,27.999835,27.209308,27.777352,70634401,1952256510.089291
2016-03-18 00:00:00+00:00,27.92883,28.070841,27.616406,27.881493,86512580,2411485611.10765
2016-03-21 00:00:00+00:00,27.881493,28.515809,27.872026,28.468472,37203759,1048567485.3475499
2016-03-22 00:00:00+00:00,28.430602,28.932374,28.298059,28.761961,42972463,1229259490.4897869
2016-03-23 00:00:00+00:00,28.809298,28.979711,28.496874,28.582081,43077711,1237062239.087601
2016-03-24 00:00:00+00:00,28.534744,28.662553,28.288591,28.477939,33741778,961335537.6661016
2016-03-28 00:00:00+00:00,28.487407,28.610483,28.156048,28.193917,32920844,933699784.147405
2016-03-29 00:00:00+00:00,28.231787,28.582081,28.127645,28.449537,36542498,1035898054.4607251
